tDept,tSid,institution_name,tFname,tMiddlename,tLname,tid,tNumRatings,rating_class,contentType,categoryType,overall_rating
Biology,4928,University of Toronto at Mississauga,Nagham,,Abdalahad,1860988,58,good,TEACHER,PROFESSOR,3.8
Women's Studies,4928,University of Toronto at Mississauga,Shahad,,Abdulnour,2090131,3,good,TEACHER,PROFESSOR,3.5
Sociology,4928,University of Toronto at Mississauga,Salina,,Abji,2121854,1,good,TEACHER,PROFESSOR,5.0
Business,4928,University of Toronto at Mississauga,Clara,,Addo-Bekoe,1898434,7,average,TEACHER,PROFESSOR,3.0
Mathematics,4928,University of Toronto at Mississauga,Parker,Glynn,Adey,2449813,1,good,TEACHER,PROFESSOR,5.0
Economics,4928,University of Toronto at Mississauga,Varouj,,Aivazian,343017,16,good,TEACHER,PROFESSOR,3.9
Psychology,4928,University of Toronto at Mississauga,Emis,,Akbari,1704690,17,good,TEACHER,PROFESSOR,3.5
Finance,4928,University of Toronto at Mississauga,Patrick,,Akey,2354980,1,good,TEACHER,PROFESSOR,5.0
Mathematics,4928,University of Toronto at Mississauga,Buddhima,Kasun,Akurugodage,2576087,0,zero,TEACHER,PROFESSOR,N/A
Statistics,4928,University of Toronto at Mississauga,Luai,,Al Labadi,2548235,1,good,TEACHER,PROFESSOR,5.0
Sociology,4928,University of Toronto at Mississauga,Katelin,,Albert,2315534,1,good,TEACHER,PROFESSOR,5.0
Mathematics,4928,University of Toronto at Mississauga,John,,Alexander,300270,136,average,TEACHER,PROFESSOR,2.7
Writing,4928,University of Toronto at Mississauga,Guy,,Allen,340621,37,good,TEACHER,PROFESSOR,4.3
Psychology,4928,University of Toronto at Mississauga,Thomas,,Alloway,271721,25,poor,TEACHER,PROFESSOR,2.2
Geography,4928,University of Toronto at Mississauga,Andrew,,Almas,1891309,6,good,TEACHER,PROFESSOR,4.9
Political Science,4928,University of Toronto at Mississauga,Aslan,,Amani,2002384,14,good,TEACHER,PROFESSOR,4.5
Psychology,4928,University of Toronto at Mississauga,Judith,,Andersen,1864818,4,average,TEACHER,PROFESSOR,3.1
Biology,4928,University of Toronto at Mississauga,Jim,,Anderson,340283,57,average,TEACHER,PROFESSOR,3.0
Economics,4928,University of Toronto at Mississauga,Gordon,,Anderson,343018,47,good,TEACHER,PROFESSOR,3.5
Political Science,4928,University of Toronto at Mississauga,Noel,,Anderson,2298557,8,good,TEACHER,PROFESSOR,3.9
Fine Arts,4928,University of Toronto at Mississauga,Lois,,Andison,470141,6,poor,TEACHER,PROFESSOR,2.2
Economics,4928,University of Toronto at Mississauga,Masoud,,Anjomshoa,784379,18,average,TEACHER,PROFESSOR,3.1
Management,4928,University of Toronto at Mississauga,James,,Appleyard,437092,47,good,TEACHER,PROFESSOR,4.2
Management,4928,University of Toronto at Mississauga,Ann,,Armstrong,835981,7,poor,TEACHER,PROFESSOR,2.5
Sociology,4928,University of Toronto at Mississauga,Paul,,Armstrong,1260031,17,average,TEACHER,PROFESSOR,3.2
Chemistry,4928,University of Toronto at Mississauga,David,Brian,Armstrong,2329804,1,good,TEACHER,PROFESSOR,5.0
Business,4928,University of Toronto at Mississauga,Mohit,,Arora,1504106,51,good,TEACHER,PROFESSOR,4.7
Biology,4928,University of Toronto at Mississauga,Maria,,Arts,884665,60,average,TEACHER,PROFESSOR,3.2
Geology,4928,University of Toronto at Mississauga,Paul,,Ashwell,2476462,1,good,TEACHER,PROFESSOR,5.0
Science,4928,University of Toronto at Mississauga,Paul,Allan,Ashwell,2510043,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,4928,University of Toronto at Mississauga,Nadya,,Askaripour,2168811,10,good,TEACHER,PROFESSOR,4.0
Computer Science,4928,University of Toronto at Mississauga,Abbas ,,Attarwala,2033708,13,average,TEACHER,PROFESSOR,2.9
Geography,4928,University of Toronto at Mississauga,Carlos,,Avendano,2401469,4,good,TEACHER,PROFESSOR,5.0
